Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24
17/01/2018	6:00	9658.00	77.00%	9728.00	9690.00	9770.00	9768.00	9870.00	9594.00	9550.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.77	0.77	0.78	0.78	0.78	0.76	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/01/2018	7:00	9628.00	76.00%	9692.00	9661.00	9735.00	9736.00	9885.00	9680.00	9636.00	9628.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.77	0.77	0.77	0.77	0.78	0.77	0.77	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/01/2018	8:00	9356.00	74.00%	9419.00	9393.00	9462.00	9464.00	9653.00	9496.00	9478.00	9464.00	9500.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.75	0.75	0.75	0.75	0.77	0.75	0.75	0.75	0.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/01/2018	9:00	9079.00	72.00%	9141.00	9116.00	9180.00	9184.00	9403.00	9277.00	9275.00	9279.00	9305.00	9178.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.73	0.72	0.73	0.73	0.75	0.74	0.74	0.74	0.74	0.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17/01/2018	10:00	8798.00	70.00%	8859.00	8836.00	8896.00	8902.00	9143.00	9037.00	9042.00	9057.00	9092.00	8991.00	9015.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.70	0.70	0.71	0.71	0.73	0.72	0.72	0.72	0.72	0.71	0.72	-	-	-	-	-	-	-	-	-	-	-	-	-
17/01/2018	11:00	9050.00	72.00%	9108.00	9089.00	9145.00	9150.00	9266.00	9176.00	9186.00	9205.00	9245.00	9175.00	9186.00	8927.00	-	-	-	-	-	-	-	-	-	-	-	-	0.72	0.72	0.73	0.73	0.74	0.73	0.73	0.73	0.73	0.73	0.73	0.71	-	-	-	-	-	-	-	-	-	-	-	-
17/01/2018	12:00	9300.00	74.00%	9357.00	9339.00	9393.00	9398.00	9384.00	9306.00	9319.00	9340.00	9380.00	9331.00	9348.00	9140.00	9092.00	-	-	-	-	-	-	-	-	-	-	-	0.74	0.74	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.73	0.72	-	-	-	-	-	-	-	-	-	-	-
17/01/2018	13:00	9548.00	76.00%	9603.00	9586.00	9640.00	9644.00	9498.00	9428.00	9444.00	9464.00	9503.00	9466.00	9481.00	9332.00	9340.00	9370.00	-	-	-	-	-	-	-	-	-	-	0.76	0.76	0.77	0.77	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.74	0.74	0.74	-	-	-	-	-	-	-	-	-	-
17/01/2018	14:00	9235.00	73.00%	9290.00	9275.00	9326.00	9332.00	9153.00	9089.00	9105.00	9128.00	9167.00	9138.00	9161.00	9042.00	9126.00	9149.00	9437.00	-	-	-	-	-	-	-	-	-	0.74	0.74	0.74	0.74	0.73	0.72	0.72	0.72	0.73	0.73	0.73	0.72	0.72	0.73	0.75	-	-	-	-	-	-	-	-	-
17/01/2018	15:00	8922.00	71.00%	8976.00	8962.00	9012.00	9019.00	8804.00	8745.00	8762.00	8784.00	8822.00	8800.00	8823.00	8726.00	8891.00	8916.00	9144.00	9340.00	-	-	-	-	-	-	-	-	0.71	0.71	0.72	0.72	0.70	0.69	0.70	0.70	0.70	0.70	0.70	0.69	0.71	0.71	0.73	0.74	-	-	-	-	-	-	-	-
17/01/2018	16:00	8607.00	68.00%	8660.00	8648.00	8697.00	8703.00	8452.00	8397.00	8416.00	8438.00	8474.00	8456.00	8479.00	8396.00	8644.00	8669.00	8853.00	9016.00	9074.00	-	-	-	-	-	-	-	0.69	0.69	0.69	0.69	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.69	0.69	0.70	0.72	0.72	-	-	-	-	-	-	-
17/01/2018	17:00	8170.00	65.00%	8222.00	8210.00	8259.00	8265.00	7933.00	7882.00	7900.00	7923.00	7958.00	7943.00	7965.00	7894.00	8140.00	8166.00	8318.00	8446.00	8504.00	8562.00	-	-	-	-	-	-	0.65	0.65	0.66	0.66	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.65	0.65	0.66	0.67	0.68	0.68	-	-	-	-	-	-
17/01/2018	18:00	7732.00	61.00%	7785.00	7773.00	7820.00	7826.00	7413.00	7365.00	7384.00	7406.00	7441.00	7430.00	7451.00	7388.00	7634.00	7658.00	7791.00	7893.00	7933.00	8223.00	8037.00	-	-	-	-	-	0.62	0.62	0.62	0.62	0.59	0.58	0.59	0.59	0.59	0.59	0.59	0.59	0.61	0.61	0.62	0.63	0.63	0.65	0.64	-	-	-	-	-
17/01/2018	19:00	7294.00	58.00%	7346.00	7336.00	7382.00	7389.00	6896.00	6852.00	6871.00	6893.00	6927.00	6918.00	6938.00	6882.00	7125.00	7149.00	7265.00	7352.00	7380.00	7873.00	7727.00	7892.00	-	-	-	-	0.58	0.58	0.59	0.59	0.55	0.54	0.55	0.55	0.55	0.55	0.55	0.55	0.57	0.57	0.58	0.58	0.59	0.63	0.61	0.63	-	-	-	-
17/01/2018	20:00	7323.00	58.00%	7375.00	7364.00	7410.00	7418.00	6897.00	6854.00	6874.00	6896.00	6930.00	6921.00	6942.00	6891.00	6909.00	6932.00	7036.00	7112.00	7136.00	7732.00	7619.00	7751.00	7862.00	-	-	-	0.59	0.58	0.59	0.59	0.55	0.54	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.56	0.56	0.57	0.61	0.60	0.62	0.62	-	-	-
17/01/2018	21:00	7353.00	58.00%	7403.00	7392.00	7439.00	7447.00	6897.00	6856.00	6876.00	6898.00	6931.00	6924.00	6944.00	6897.00	6692.00	6714.00	6808.00	6877.00	6896.00	7587.00	7496.00	7604.00	7695.00	7871.00	-	-	0.59	0.59	0.59	0.59	0.55	0.54	0.55	0.55	0.55	0.55	0.55	0.55	0.53	0.53	0.54	0.55	0.55	0.60	0.60	0.60	0.61	0.62	-	-
17/01/2018	22:00	7382.00	59.00%	7432.00	7421.00	7467.00	7474.00	6897.00	6857.00	6877.00	6899.00	6932.00	6925.00	6945.00	6902.00	6474.00	6495.00	6581.00	6643.00	6661.00	7439.00	7363.00	7457.00	7530.00	7673.00	7887.00	-	0.59	0.59	0.59	0.59	0.55	0.54	0.55	0.55	0.55	0.55	0.55	0.55	0.51	0.52	0.52	0.53	0.53	0.59	0.58	0.59	0.60	0.61	0.63	-
17/01/2018	23:00	7724.00	61.00%	7773.00	7763.00	7808.00	7816.00	7243.00	7204.00	7224.00	7246.00	7278.00	7272.00	7292.00	7251.00	6808.00	6828.00	6908.00	6964.00	6979.00	7768.00	7701.00	7785.00	7845.00	7958.00	8128.00	7982.00	0.62	0.62	0.62	0.62	0.58	0.57	0.57	0.58	0.58	0.58	0.58	0.58	0.54	0.54	0.55	0.55	0.55	0.62	0.61	0.62	0.62	0.63	0.65	0.63
18/01/2018	0:00	8268.00	66.00%	8326.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	1:00	8555.00	68.00%	8515.00	8881.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.68	0.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	2:00	9113.00	72.00%	9034.00	9322.00	9328.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.72	0.74	0.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	3:00	9671.00	77.00%	9563.00	9776.00	9782.00	9596.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.76	0.78	0.78	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	4:00	10206.00	81.00%	10081.00	10227.00	10215.00	10078.00	9816.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.80	0.81	0.81	0.80	0.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	5:00	10355.00	82.00%	10313.00	10430.00	10419.00	10308.00	10070.00	9891.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.82	0.83	0.83	0.82	0.80	0.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	6:00	10496.00	83.00%	10526.00	10618.00	10610.00	10519.00	10297.00	10157.00	9744.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.84	0.84	0.84	0.84	0.82	0.81	0.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	7:00	10627.00	84.00%	10704.00	10775.00	10772.00	10692.00	10468.00	10377.00	10062.00	9614.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.85	0.86	0.86	0.85	0.83	0.82	0.80	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	8:00	10447.00	83.00%	10532.00	10601.00	10597.00	10528.00	10365.00	10303.00	10068.00	9703.00	9523.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.84	0.84	0.84	0.84	0.82	0.82	0.80	0.77	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	9:00	10261.00	81.00%	10349.00	10416.00	10411.00	10351.00	10244.00	10196.00	10014.00	9748.00	9599.00	9625.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.82	0.83	0.83	0.82	0.81	0.81	0.80	0.77	0.76	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	10:00	10072.00	80.00%	10165.00	10227.00	10220.00	10164.00	10115.00	10075.00	9922.00	9729.00	9634.00	9646.00	9630.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.81	0.81	0.81	0.81	0.80	0.80	0.79	0.77	0.76	0.77	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	11:00	9812.00	78.00%	10022.00	10088.00	10078.00	10017.00	9944.00	9905.00	9774.00	9614.00	9563.00	9596.00	9580.00	9475.00	-	-	-	-	-	-	-	-	-	-	-	-	0.80	0.80	0.80	0.80	0.79	0.79	0.78	0.76	0.76	0.76	0.76	0.75	-	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	12:00	9527.00	76.00%	9861.00	9926.00	9912.00	9848.00	9761.00	9727.00	9611.00	9479.00	9446.00	9494.00	9497.00	9412.00	9383.00	-	-	-	-	-	-	-	-	-	-	-	0.78	0.79	0.79	0.78	0.77	0.77	0.76	0.75	0.75	0.75	0.75	0.75	0.74	-	-	-	-	-	-	-	-	-	-	-
18/01/2018	13:00	9240.00	73.00%	9691.00	9755.00	9740.00	9678.00	9573.00	9543.00	9442.00	9328.00	9306.00	9358.00	9376.00	9322.00	9130.00	9231.00	-	-	-	-	-	-	-	-	-	-	0.77	0.77	0.77	0.77	0.76	0.76	0.75	0.74	0.74	0.74	0.74	0.74	0.72	0.73	-	-	-	-	-	-	-	-	-	-
18/01/2018	14:00	8570.00	68.00%	8891.00	8955.00	8937.00	8876.00	8726.00	8699.00	8608.00	8509.00	8495.00	8547.00	8570.00	8538.00	8611.00	8695.00	8899.00	-	-	-	-	-	-	-	-	-	0.71	0.71	0.71	0.70	0.69	0.69	0.68	0.68	0.67	0.68	0.68	0.68	0.68	0.69	0.71	-	-	-	-	-	-	-	-	-
18/01/2018	15:00	7899.00	63.00%	8083.00	8146.00	8126.00	8068.00	7875.00	7851.00	7769.00	7681.00	7675.00	7724.00	7749.00	7726.00	8070.00	8142.00	8310.00	8241.00	-	-	-	-	-	-	-	-	0.64	0.65	0.65	0.64	0.63	0.62	0.62	0.61	0.61	0.61	0.62	0.61	0.64	0.65	0.66	0.65	-	-	-	-	-	-	-	-
18/01/2018	16:00	7230.00	57.00%	7277.00	7337.00	7316.00	7260.00	7023.00	7001.00	6926.00	6849.00	6847.00	6896.00	6920.00	6902.00	7516.00	7580.00	7712.00	7661.00	7408.00	-	-	-	-	-	-	-	0.58	0.58	0.58	0.58	0.56	0.56	0.55	0.54	0.54	0.55	0.55	0.55	0.60	0.60	0.61	0.61	0.59	-	-	-	-	-	-	-
18/01/2018	17:00	6867.00	55.00%	6777.00	6836.00	6814.00	6759.00	6954.00	6933.00	6862.00	6793.00	6795.00	6842.00	6866.00	6853.00	7485.00	7543.00	7650.00	7606.00	7401.00	6798.00	-	-	-	-	-	-	0.54	0.54	0.54	0.54	0.55	0.55	0.54	0.54	0.54	0.54	0.55	0.54	0.59	0.60	0.61	0.60	0.59	0.54	-	-	-	-	-	-
18/01/2018	18:00	6506.00	52.00%	6277.00	6335.00	6313.00	6258.00	6882.00	6863.00	6797.00	6732.00	6737.00	6785.00	6808.00	6799.00	7451.00	7503.00	7595.00	7555.00	7387.00	6912.00	6529.00	-	-	-	-	-	0.50	0.50	0.50	0.50	0.55	0.54	0.54	0.53	0.53	0.54	0.54	0.54	0.59	0.60	0.60	0.60	0.59	0.55	0.52	-	-	-	-	-
18/01/2018	19:00	6145.00	49.00%	5777.00	5833.00	5812.00	5759.00	6811.00	6793.00	6731.00	6671.00	6676.00	6724.00	6748.00	6742.00	7413.00	7461.00	7542.00	7505.00	7360.00	7006.00	6694.00	6700.00	-	-	-	-	0.46	0.46	0.46	0.46	0.54	0.54	0.53	0.53	0.53	0.53	0.54	0.54	0.59	0.59	0.60	0.60	0.58	0.56	0.53	0.53	-	-	-	-
18/01/2018	20:00	6019.00	48.00%	5924.00	5979.00	5956.00	5904.00	6896.00	6879.00	6820.00	6764.00	6770.00	6817.00	6841.00	6836.00	7223.00	7267.00	7339.00	7305.00	7180.00	7224.00	6993.00	6982.00	6878.00	-	-	-	0.47	0.47	0.47	0.47	0.55	0.55	0.54	0.54	0.54	0.54	0.54	0.54	0.57	0.58	0.58	0.58	0.57	0.57	0.56	0.55	0.55	-	-	-
18/01/2018	21:00	5892.00	47.00%	6071.00	6125.00	6103.00	6050.00	6981.00	6964.00	6907.00	6855.00	6863.00	6908.00	6932.00	6929.00	7032.00	7072.00	7137.00	7106.00	6994.00	7411.00	7237.00	7244.00	7153.00	7202.00	-	-	0.48	0.49	0.48	0.48	0.55	0.55	0.55	0.54	0.54	0.55	0.55	0.55	0.56	0.56	0.57	0.56	0.56	0.59	0.57	0.58	0.57	0.57	-	-
18/01/2018	22:00	5765.00	46.00%	6217.00	6271.00	6249.00	6198.00	7066.00	7049.00	6994.00	6944.00	6954.00	6998.00	7022.00	7020.00	6839.00	6877.00	6937.00	6907.00	6807.00	7582.00	7441.00	7465.00	7410.00	7438.00	7290.00	-	0.49	0.50	0.50	0.49	0.56	0.56	0.56	0.55	0.55	0.56	0.56	0.56	0.54	0.55	0.55	0.55	0.54	0.60	0.59	0.59	0.59	0.59	0.58	-
18/01/2018	23:00	5652.00	45.00%	6128.00	6181.00	6161.00	6109.00	6517.00	6502.00	6447.00	6399.00	6410.00	6454.00	6478.00	6476.00	6315.00	6351.00	6405.00	6379.00	6286.00	7169.00	7047.00	7071.00	7041.00	7078.00	6964.00	7554.00	0.49	0.49	0.49	0.48	0.52	0.52	0.51	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.51	0.51	0.50	0.57	0.56	0.56	0.56	0.56	0.55	0.60
19/01/2018	0:00	7080.00	56.00%	7108.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	1:00	6605.00	52.00%	6905.00	6496.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.55	0.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	2:00	5987.00	48.00%	6260.00	5941.00	6028.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.50	0.47	0.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	3:00	5374.00	43.00%	5649.00	5388.00	5457.00	5761.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.45	0.43	0.43	0.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	4:00	4765.00	38.00%	5063.00	4841.00	4892.00	5134.00	5308.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.40	0.38	0.39	0.41	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	5:00	4532.00	36.00%	4793.00	4601.00	4640.00	4826.00	5012.00	4999.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.38	0.37	0.37	0.38	0.40	0.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	6:00	4299.00	34.00%	4531.00	4360.00	4394.00	4544.00	4739.00	4729.00	4626.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.36	0.35	0.35	0.36	0.38	0.38	0.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	7:00	4068.00	32.00%	4274.00	4121.00	4151.00	4278.00	4500.00	4477.00	4401.00	4418.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.34	0.33	0.33	0.34	0.36	0.36	0.35	0.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	8:00	3844.00	31.00%	4056.00	3917.00	3943.00	4055.00	4312.00	4283.00	4216.00	4229.00	4335.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.32	0.31	0.31	0.32	0.34	0.34	0.33	0.34	0.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	9:00	3623.00	29.00%	3842.00	3713.00	3736.00	3837.00	4138.00	4108.00	4049.00	4051.00	4134.00	4161.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.31	0.29	0.30	0.30	0.33	0.33	0.32	0.32	0.33	0.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	10:00	3405.00	27.00%	3634.00	3513.00	3531.00	3621.00	3973.00	3943.00	3895.00	3896.00	3950.00	3971.00	3638.00	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	0.28	0.28	0.29	0.32	0.31	0.31	0.31	0.31	0.32	0.29	-	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	11:00	3415.00	27.00%	3688.00	3572.00	3588.00	3670.00	4111.00	4082.00	4037.00	4034.00	4077.00	4089.00	3829.00	3397.00	-	-	-	-	-	-	-	-	-	-	-	-	0.29	0.28	0.28	0.29	0.33	0.32	0.32	0.32	0.32	0.32	0.30	0.27	-	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	12:00	3425.00	27.00%	3742.00	3632.00	3647.00	3721.00	4254.00	4225.00	4184.00	4178.00	4215.00	4221.00	4016.00	3671.00	3496.00	-	-	-	-	-	-	-	-	-	-	-	0.30	0.29	0.29	0.30	0.34	0.34	0.33	0.33	0.33	0.34	0.32	0.29	0.28	-	-	-	-	-	-	-	-	-	-	-
19/01/2018	13:00	3436.00	27.00%	3795.00	3691.00	3706.00	3776.00	4400.00	4372.00	4332.00	4326.00	4358.00	4364.00	4193.00	3928.00	3751.00	3858.00	-	-	-	-	-	-	-	-	-	-	0.30	0.29	0.29	0.30	0.35	0.35	0.34	0.34	0.35	0.35	0.33	0.31	0.30	0.31	-	-	-	-	-	-	-	-	-	-
19/01/2018	14:00	3490.00	28.00%	3840.00	3741.00	3757.00	3824.00	4490.00	4461.00	4424.00	4417.00	4446.00	4449.00	4304.00	4092.00	3700.00	3775.00	4281.00	-	-	-	-	-	-	-	-	-	0.30	0.30	0.30	0.30	0.36	0.35	0.35	0.35	0.35	0.35	0.34	0.32	0.29	0.30	0.34	-	-	-	-	-	-	-	-	-
19/01/2018	15:00	3544.00	28.00%	3889.00	3792.00	3808.00	3872.00	4583.00	4554.00	4518.00	4510.00	4536.00	4539.00	4411.00	4232.00	3610.00	3681.00	4076.00	4422.00	-	-	-	-	-	-	-	-	0.31	0.30	0.30	0.31	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.34	0.29	0.29	0.32	0.35	-	-	-	-	-	-	-	-
19/01/2018	16:00	3599.00	29.00%	3940.00	3845.00	3859.00	3919.00	4675.00	4648.00	4614.00	4604.00	4628.00	4630.00	4516.00	4362.00	3493.00	3560.00	3876.00	4158.00	4069.00	-	-	-	-	-	-	-	0.31	0.31	0.31	0.31	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.28	0.28	0.31	0.33	0.32	-	-	-	-	-	-	-
19/01/2018	17:00	3703.00	29.00%	3928.00	3835.00	3848.00	3905.00	4529.00	4505.00	4472.00	4463.00	4483.00	4486.00	4382.00	4246.00	3552.00	3617.00	3877.00	4094.00	4031.00	3764.00	-	-	-	-	-	-	0.31	0.30	0.31	0.31	0.36	0.36	0.36	0.35	0.36	0.36	0.35	0.34	0.28	0.29	0.31	0.33	0.32	0.30	-	-	-	-	-	-
19/01/2018	18:00	3808.00	30.00%	3915.00	3824.00	3837.00	3893.00	4386.00	4360.00	4331.00	4323.00	4341.00	4342.00	4248.00	4125.00	3602.00	3663.00	3886.00	4062.00	4003.00	3999.00	3839.00	-	-	-	-	-	0.31	0.30	0.30	0.31	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.33	0.29	0.29	0.31	0.32	0.32	0.32	0.30	-	-	-	-	-
19/01/2018	19:00	3913.00	31.00%	3904.00	3813.00	3827.00	3882.00	4245.00	4218.00	4189.00	4183.00	4200.00	4201.00	4114.00	4004.00	3649.00	3706.00	3901.00	4050.00	3994.00	4223.00	4092.00	4238.00	-	-	-	-	0.31	0.30	0.30	0.31	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.32	0.29	0.29	0.31	0.32	0.32	0.34	0.32	0.34	-	-	-	-
19/01/2018	20:00	4350.00	35.00%	4267.00	4178.00	4191.00	4245.00	4392.00	4365.00	4336.00	4329.00	4346.00	4346.00	4265.00	4163.00	3901.00	3953.00	4128.00	4257.00	4205.00	4493.00	4401.00	4511.00	4532.00	-	-	-	0.34	0.33	0.33	0.34	0.35	0.35	0.34	0.34	0.35	0.35	0.34	0.33	0.31	0.31	0.33	0.34	0.33	0.36	0.35	0.36	0.36	-	-	-
19/01/2018	21:00	4787.00	38.00%	4631.00	4542.00	4556.00	4608.00	4538.00	4513.00	4484.00	4476.00	4491.00	4492.00	4414.00	4320.00	4150.00	4199.00	4358.00	4473.00	4424.00	4746.00	4680.00	4777.00	4785.00	4890.00	-	-	0.37	0.36	0.36	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.34	0.33	0.33	0.35	0.36	0.35	0.38	0.37	0.38	0.38	0.39	-	-
19/01/2018	22:00	5224.00	41.00%	4994.00	4907.00	4920.00	4972.00	4685.00	4660.00	4633.00	4625.00	4639.00	4638.00	4563.00	4474.00	4396.00	4444.00	4589.00	4692.00	4648.00	4991.00	4940.00	5028.00	5037.00	5113.00	5125.00	5041.00	0.40	0.39	0.39	0.39	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.35	0.36	0.37	0.37	0.40	0.39	0.40	0.40	0.41	0.41	0.40
19/01/2018	23:00	5283.00	42.00%	5080.00	4994.00	5007.00	5059.00	4765.00	4739.00	4713.00	4706.00	4718.00	4716.00	4644.00	4559.00	4386.00	4433.00	4568.00	4662.00	4620.00	4937.00	4896.00	4977.00	4988.00	5047.00	5053.00	5233.00	0.40	0.40	0.40	0.40	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.36	0.35	0.35	0.36	0.37	0.37	0.39	0.39	0.40	0.40	0.40	0.40	0.42
20/01/2018	0:00	5099.00	40.00%	5005.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.40	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	1:00	4970.00	39.00%	4894.00	4937.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	2:00	4869.00	39.00%	4807.00	4839.00	4901.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.38	0.38	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	3:00	4775.00	38.00%	4721.00	4745.00	4792.00	4932.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.37	0.38	0.38	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	4:00	4687.00	37.00%	4640.00	4659.00	4690.00	4807.00	4962.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.37	0.37	0.37	0.38	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	5:00	4930.00	39.00%	4887.00	4902.00	4926.00	5019.00	5235.00	5130.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	0.39	0.39	0.40	0.42	0.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	6:00	5177.00	41.00%	5138.00	5149.00	5169.00	5245.00	5503.00	5419.00	5343.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.41	0.41	0.41	0.42	0.44	0.43	0.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	7:00	5425.00	43.00%	5389.00	5399.00	5414.00	5477.00	5759.00	5694.00	5631.00	5594.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.43	0.43	0.43	0.43	0.46	0.45	0.45	0.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20/01/2018	8:00	5765.00	46.00%	5732.00	5740.00	5754.00	5809.00	6004.00	5962.00	5917.00	5883.00	5932.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.46	0.46	0.46	0.46	0.48	0.47	0.47	0.47	0.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
